name,officialUrl,categories,priceDisclosed,priceNote,casesDisclosed,casesCount,pagesChecked,checkedAt
株式会社ヘッドウォータース,https://www.headwaters.co.jp/,"ai-kaihatsu|naisei-shien|ai-agent|gyomu-jidoka|gazo-onsei|dx-consul|rag|chatbot|ai-governance|data-kiban",,,,,15,2026-09-23
株式会社FIXER,https://fixer.co.jp/,"dx-consul|ai-kaihatsu",true,"価格 320,000円",,,15,2026-09-23
株式会社AI Native,https://www.ai-native.jp/,"ai-kaihatsu|dx-consul|naisei-shien|ai-agent|rag|chatbot|ai-kenshu|gyomu-jidoka",true,"料金プラン 企業規模・メディア規模に合わせて選べる3つのプラン ライトプラン 750,000 円",true,実績 19社,15,2026-09-23
株式会社Lightblue,https://www.lightblue-tech.com/,"ai-agent|gazo-onsei|dx-consul|rag|chatbot|ai-kaihatsu|naisei-shien|gyomu-jidoka",true,"月額 ／ 1ユーザー 1,500 円",true,,15,2026-09-23
株式会社neoAI,https://neoai.jp/,"dx-consul|chatbot|ai-kaihatsu|rag|ai-governance",false,料金プランについて詳しく知りたい方 お問い合わせ,true,,15,2026-09-23
ストックマーク株式会社,https://stockmark.co.jp/,"ai-kaihatsu|dx-consul|data-kiban|rag|ai-agent",,,true,,15,2026-09-23
SpiralAI株式会社,https://go-spiral.ai/,"ai-kaihatsu|gazo-onsei",,,,,15,2026-09-23
株式会社PKSHA Technology,https://www.pkshatech.com/,"ai-agent|gazo-onsei|ai-kaihatsu|gyomu-jidoka|chatbot",,,true,"実績 創業から10年で2,000社",15,2026-09-23
AI inside 株式会社,https://inside.ai/,"ai-agent|gyomu-jidoka|ai-kaihatsu",,,true,,15,2026-09-23
株式会社LANY,https://www.lany.co.jp/,"aeo|llmo|web-seisaku|rag|naisei-shien",false,費用をご提示させていただきますので、お気軽にお問い合わせ,true,,15,2026-09-23
シースリーレーヴ株式会社,https://www.c3reve.co.jp/,"ai-kaihatsu|dx-consul|rag|ai-kenshu|chatbot|gyomu-jidoka|web-seisaku",true,費用 400〜600万円,true,,15,2026-09-23
株式会社LionAI,https://www.lion-ai.co.jp/,"ai-kaihatsu|dx-consul|rag|chatbot|ai-kenshu|gyomu-jidoka|gazo-onsei",false,料金を知りたい ▶︎ 今すぐ資料請求 ▶︎ お問い合わせ,,,9,2026-09-23
HEROZ株式会社,https://heroz.co.jp/,"dx-consul|naisei-shien|ai-kaihatsu|ai-agent|rag",true,月額10万円,true,,15,2026-09-23
株式会社FRONTEO,https://www.fronteo.com/,"dx-consul|naisei-shien|rag|ai-governance",,,,,4,2026-09-23
株式会社イノーバ,https://innova-jp.com/,"aeo|llmo|web-seisaku|naisei-shien|dx-consul|ai-kenshu",,,true,,15,2026-09-23
TechSuite株式会社,https://techsuite.co.jp/,"dx-consul|llmo|ai-kaihatsu",,,,,15,2026-09-23
